datetime,count
2012-07-24 20:00:00,358.93691554062275
2012-07-24 21:00:00,252.5435279213294
2012-07-24 22:00:00,166.12116504935153
2012-07-24 23:00:00,88.51732325822202
2012-07-25 00:00:00,43.52325873835994
2012-07-25 01:00:00,13.891940977644408
2012-07-25 02:00:00,7.2163699832102175
2012-07-25 03:00:00,4.021491203426989
2012-07-25 04:00:00,5.0218571248344555
2012-07-25 05:00:00,26.37171030397198
2012-07-25 06:00:00,131.04672223519322
2012-07-25 07:00:00,373.6246509114257
2012-07-25 08:00:00,538.0729791301006
2012-07-25 09:00:00,304.9318454645769
2012-07-25 10:00:00,196.77828767446871
2012-07-25 11:00:00,234.1865359903078
2012-07-25 12:00:00,274.50975846881664
2012-07-25 13:00:00,280.9963857550601
2012-07-25 14:00:00,255.890017747564
2012-07-25 15:00:00,267.4240533278511
2012-07-25 16:00:00,378.31469927270973
2012-07-25 17:00:00,731.2825583837341
2012-07-25 18:00:00,734.6749913342516
2012-07-25 19:00:00,496.9129035094824
2012-07-25 20:00:00,363.7885033889645
2012-07-25 21:00:00,259.6392271189985
2012-07-25 22:00:00,190.30499879298827
2012-07-25 23:00:00,111.0348770162317
2012-07-26 00:00:00,48.93639161501089
2012-07-26 01:00:00,19.14950479185296
2012-07-26 02:00:00,9.15643182183809
2012-07-26 03:00:00,4.369494571933666
2012-07-26 04:00:00,5.555645830455133
2012-07-26 05:00:00,24.9213878915117
2012-07-26 06:00:00,131.98451303027957
2012-07-26 07:00:00,384.2762829739051
2012-07-26 08:00:00,517.9868647626611
2012-07-26 09:00:00,282.0169122343217
2012-07-26 10:00:00,176.98999223171057
2012-07-26 11:00:00,217.64264351609302
2012-07-26 12:00:00,262.6751523189463
2012-07-26 13:00:00,265.1663100080689
2012-07-26 14:00:00,241.54303678432166
2012-07-26 15:00:00,255.2045907972574
2012-07-26 16:00:00,374.4111851024527
2012-07-26 17:00:00,694.5467001845866
2012-07-26 18:00:00,694.2950585592087
2012-07-26 19:00:00,500.4545122639681
2012-07-26 20:00:00,363.3309527619587
2012-07-26 21:00:00,257.5631632641526
2012-07-26 22:00:00,201.02254858180933
2012-07-26 23:00:00,128.07094016538935
2012-07-27 00:00:00,58.58150754142433
2012-07-27 01:00:00,26.401078050951213
2012-07-27 02:00:00,15.591997580708686
2012-07-27 03:00:00,5.786057849182987
2012-07-27 04:00:00,7.159862933334797
2012-07-27 05:00:00,23.408071422757608
2012-07-27 06:00:00,125.30494757615185
2012-07-27 07:00:00,351.96532875537105
2012-07-27 08:00:00,492.43296160960784
2012-07-27 09:00:00,285.3706699883146
2012-07-27 10:00:00,199.91327800503123
2012-07-27 11:00:00,241.5916676870892
2012-07-27 12:00:00,280.01812336222906
2012-07-27 13:00:00,287.2705150624621
2012-07-27 14:00:00,272.31389624928545
2012-07-27 15:00:00,293.5861465533386
2012-07-27 16:00:00,395.55409664362526
2012-07-27 17:00:00,665.1209481452954
2012-07-27 18:00:00,652.6586937623131
2012-07-27 19:00:00,462.83986340800703
2012-07-27 20:00:00,339.9950715579374
2012-07-27 21:00:00,244.57128088280945
2012-07-27 22:00:00,214.4968529754766
2012-07-27 23:00:00,146.5827721342078
2012-07-28 00:00:00,118.39945732498396
2012-07-28 01:00:00,81.37486773495135
2012-07-28 02:00:00,63.99814231176342
2012-07-28 03:00:00,29.26348256811385
2012-07-28 04:00:00,9.286774278549212
2012-07-28 05:00:00,12.364835525453545
2012-07-28 06:00:00,33.368749594458215
2012-07-28 07:00:00,89.7215332678725
2012-07-28 08:00:00,172.92046573483776
2012-07-28 09:00:00,280.898150560864
2012-07-28 10:00:00,391.5415061684927
2012-07-28 11:00:00,495.5976249186009
2012-07-28 12:00:00,531.7476682706144
2012-07-28 13:00:00,543.993372137883
2012-07-28 14:00:00,536.6220528457332
2012-07-28 15:00:00,525.7265600369467
2012-07-28 16:00:00,519.067436269682
2012-07-28 17:00:00,515.724763450228
2012-07-28 18:00:00,472.20581408814564
2012-07-28 19:00:00,247.58393593489484
2012-07-28 20:00:00,212.74258133402515
2012-07-28 21:00:00,214.02768357754394
2012-07-28 22:00:00,196.4552808874092
2012-07-28 23:00:00,144.87183792260316
2012-07-29 00:00:00,105.44046717342967
2012-07-29 01:00:00,91.06059411530437
2012-07-29 02:00:00,76.39190230610093
2012-07-29 03:00:00,31.87385003913104
2012-07-29 04:00:00,7.623094120907879
2012-07-29 05:00:00,11.74972774213392
2012-07-29 06:00:00,25.052787776742512
2012-07-29 07:00:00,73.74816421044176
2012-07-29 08:00:00,147.8227549192195
2012-07-29 09:00:00,238.54928795470136
2012-07-29 10:00:00,355.92731371045136
2012-07-29 11:00:00,453.4561897601228
2012-07-29 12:00:00,500.9296198351383
2012-07-29 13:00:00,513.4656997109082
2012-07-29 14:00:00,493.9325123292077
2012-07-29 15:00:00,493.22973501279824
2012-07-29 16:00:00,494.9665673906213
2012-07-29 17:00:00,502.90264162246285
2012-07-29 18:00:00,447.49689251857194
2012-07-29 19:00:00,373.7850892765943
2012-07-29 20:00:00,265.6490264323961
2012-07-29 21:00:00,203.011764036909
2012-07-29 22:00:00,160.31331665984024
2012-07-29 23:00:00,89.93028357118956
2012-07-30 00:00:00,43.99874867308641
2012-07-30 01:00:00,18.117343537491248
2012-07-30 02:00:00,10.050993046159729
2012-07-30 03:00:00,4.907736682541264
2012-07-30 04:00:00,4.981901240175592
2012-07-30 05:00:00,22.93334877260311
2012-07-30 06:00:00,129.54206241091353
2012-07-30 07:00:00,363.09655283152586
2012-07-30 08:00:00,470.8547330243538
2012-07-30 09:00:00,272.00066991483556
2012-07-30 10:00:00,176.9255825787984
2012-07-30 11:00:00,204.14144245411464
2012-07-30 12:00:00,239.58427103918973
2012-07-30 13:00:00,254.85974036965334
2012-07-30 14:00:00,241.5561871160088
2012-07-30 15:00:00,255.8204660757527
2012-07-30 16:00:00,362.3758977462836
2012-07-30 17:00:00,681.3977550019081
2012-07-30 18:00:00,681.523065308898
2012-07-30 19:00:00,496.66659769980726
2012-07-30 20:00:00,327.11018410182885
2012-07-30 21:00:00,221.5096024246237
2012-07-30 22:00:00,140.2124287404827
2012-07-30 23:00:00,82.88881140727668
2012-07-31 00:00:00,33.83483779310244
2012-07-31 01:00:00,13.454092844285547
2012-07-31 02:00:00,7.372013549303722
2012-07-31 03:00:00,4.524814925223779
2012-07-31 04:00:00,5.26601508784681
2012-07-31 05:00:00,24.391123002416478
2012-07-31 06:00:00,125.5813730512172
2012-07-31 07:00:00,380.99343427673006
2012-07-31 08:00:00,508.28152589980436
2012-07-31 09:00:00,286.74681972606504
2012-07-31 10:00:00,181.37655202326988
2012-07-31 11:00:00,221.02743240401816
2012-07-31 12:00:00,258.6767878705424
2012-07-31 13:00:00,259.4712672754208
2012-07-31 14:00:00,238.0544577258375
2012-07-31 15:00:00,251.90515619585116
2012-07-31 16:00:00,365.3761908200187
2012-07-31 17:00:00,711.2627385943798
2012-07-31 18:00:00,715.1032854236051
2012-07-31 19:00:00,330.1364619240975
2012-07-31 20:00:00,218.12110425545922
2012-07-31 21:00:00,220.8597683664944
2012-07-31 22:00:00,153.64444016021665
2012-07-31 23:00:00,83.79836064867955
2012-08-20 00:00:00,30.65820701034687
2012-08-20 01:00:00,11.635932475837647
2012-08-20 02:00:00,5.358170822206285
2012-08-20 03:00:00,3.865804505339469
2012-08-20 04:00:00,5.465032912548287
2012-08-20 05:00:00,21.53959525858327
2012-08-20 06:00:00,114.04144671680173
2012-08-20 07:00:00,355.90972441056783
2012-08-20 08:00:00,482.5533120885845
2012-08-20 09:00:00,282.1556787121888
2012-08-20 10:00:00,172.35571632552396
2012-08-20 11:00:00,205.17627775366236
2012-08-20 12:00:00,236.18344485838153
2012-08-20 13:00:00,255.22257706845102
2012-08-20 14:00:00,247.1099262129062
2012-08-20 15:00:00,261.66258501459345
2012-08-20 16:00:00,365.8243567576351
2012-08-20 17:00:00,676.2212651393278
2012-08-20 18:00:00,492.2070529578787
2012-08-20 19:00:00,353.36178590385043
2012-08-20 20:00:00,184.39995680965666
2012-08-20 21:00:00,164.80356125155888
2012-08-20 22:00:00,126.35069367994738
2012-08-20 23:00:00,70.23303989664157
2012-08-21 00:00:00,30.263790932313857
2012-08-21 01:00:00,11.225117645214752
2012-08-21 02:00:00,4.854875939139786
2012-08-21 03:00:00,3.9080376780840935
2012-08-21 04:00:00,5.649475347282119
2012-08-21 05:00:00,24.537919936047167
2012-08-21 06:00:00,130.84988286297374
2012-08-21 07:00:00,388.76515527585036
2012-08-21 08:00:00,532.8222867834656
2012-08-21 09:00:00,298.4820278720051
2012-08-21 10:00:00,185.6053336071838
2012-08-21 11:00:00,226.45809362312
2012-08-21 12:00:00,263.3781767242432
2012-08-21 13:00:00,268.5955612652678
2012-08-21 14:00:00,243.19479042182866
2012-08-21 15:00:00,255.75252910464843
2012-08-21 16:00:00,371.19402325330094
2012-08-21 17:00:00,712.5289184969604
2012-08-21 18:00:00,720.5668333350624
2012-08-21 19:00:00,271.3527582665182
2012-08-21 20:00:00,328.6017609658792
2012-08-21 21:00:00,224.8099620525287
2012-08-21 22:00:00,138.5619419324381
2012-08-21 23:00:00,77.60807114405593
2012-08-22 00:00:00,32.3700837031929
2012-08-22 01:00:00,11.956581354125426
2012-08-22 02:00:00,5.572395543502632
2012-08-22 03:00:00,3.9973279628820926
2012-08-22 04:00:00,5.649678597101533
2012-08-22 05:00:00,26.704321611112668
2012-08-22 06:00:00,128.78786746740536
2012-08-22 07:00:00,391.56708999286263
2012-08-22 08:00:00,549.989713215776
2012-08-22 09:00:00,302.39430043393645
2012-08-22 10:00:00,188.58152830975624
2012-08-22 11:00:00,226.18787024332784
2012-08-22 12:00:00,270.3431595067199
2012-08-22 13:00:00,275.46455340711645
2012-08-22 14:00:00,247.13822547795368
2012-08-22 15:00:00,259.16472485628105
2012-08-22 16:00:00,261.71650853742426
2012-08-22 17:00:00,505.4945863562783
2012-08-22 18:00:00,482.0201295605648
2012-08-22 19:00:00,382.7985013535039
2012-08-22 20:00:00,339.93518686472976
2012-08-22 21:00:00,227.77109909843475
2012-08-22 22:00:00,167.07546563314065
2012-08-22 23:00:00,99.34398865412327
2012-08-23 00:00:00,42.144685297107436
2012-08-23 01:00:00,14.04563115871466
2012-08-23 02:00:00,6.520685781227346
2012-08-23 03:00:00,4.463372781537386
2012-08-23 04:00:00,5.9213285058008704
2012-08-23 05:00:00,24.806114568523377
2012-08-23 06:00:00,118.25489494100262
2012-08-23 07:00:00,367.4489751994265
2012-08-23 08:00:00,520.1831851043323
2012-08-23 09:00:00,287.5120547618486
2012-08-23 10:00:00,188.32479295956205
2012-08-23 11:00:00,229.10296662010893
2012-08-23 12:00:00,270.87125581217845
2012-08-23 13:00:00,272.7024155582627
2012-08-23 14:00:00,247.18803724086342
2012-08-23 15:00:00,259.4326647797957
2012-08-23 16:00:00,382.0771042818458
2012-08-23 17:00:00,701.7068802385044
2012-08-23 18:00:00,710.3348105617979
2012-08-23 19:00:00,501.5200074139961
2012-08-23 20:00:00,357.7123037597006
2012-08-23 21:00:00,244.07381739965345
2012-08-23 22:00:00,177.30843934108967
2012-08-23 23:00:00,114.68645524462788
2012-08-24 00:00:00,56.09970403252646
2012-08-24 01:00:00,20.31341718904161
2012-08-24 02:00:00,12.22953848992841
2012-08-24 03:00:00,4.186801579360678
2012-08-24 04:00:00,5.564016066661296
2012-08-24 05:00:00,22.09557548874913
2012-08-24 06:00:00,112.28304077782707
2012-08-24 07:00:00,346.8660488465714
2012-08-24 08:00:00,491.8330480195576
2012-08-24 09:00:00,284.26852596274404
2012-08-24 10:00:00,196.07904632328766
2012-08-24 11:00:00,233.05388531883196
2012-08-24 12:00:00,271.94401640692934
2012-08-24 13:00:00,278.00334591237606
2012-08-24 14:00:00,278.5644600178791
2012-08-24 15:00:00,283.27326826199914
2012-08-24 16:00:00,380.2043573661563
2012-08-24 17:00:00,642.6750322782116
2012-08-24 18:00:00,613.8281930080227
2012-08-24 19:00:00,434.2536894458098
2012-08-24 20:00:00,296.3048778735833
2012-08-24 21:00:00,211.08046399310916
2012-08-24 22:00:00,187.88937575752755
2012-08-24 23:00:00,137.2847843029315
2012-08-25 00:00:00,101.30103046162583
2012-08-25 01:00:00,79.78981425796938
2012-08-25 02:00:00,61.67613948259282
2012-08-25 03:00:00,28.78571313273953
2012-08-25 04:00:00,8.28531182200867
2012-08-25 05:00:00,12.846651139422978
2012-08-25 06:00:00,30.04767458270107
2012-08-25 07:00:00,77.55341773436172
2012-08-25 08:00:00,159.91620732324412
2012-08-25 09:00:00,266.1098185929173
2012-08-25 10:00:00,384.92036918081976
2012-08-25 11:00:00,477.0761806701948
2012-08-25 12:00:00,433.7401593172317
2012-08-25 13:00:00,532.5560897397933
2012-08-25 14:00:00,423.54040414152485
2012-08-25 15:00:00,474.04803737638997
2012-08-25 16:00:00,428.3057086891201
2012-08-25 17:00:00,410.504915072365
2012-08-25 18:00:00,401.25013322208497
2012-08-25 19:00:00,287.4708681965751
2012-08-25 20:00:00,147.70004461102226
2012-08-25 21:00:00,171.9146851348918
2012-08-25 22:00:00,171.76060651811116
2012-08-25 23:00:00,130.72168693643565
2012-08-26 00:00:00,99.7558670949882
2012-08-26 01:00:00,79.28285151176861
2012-08-26 02:00:00,64.29065616295418
2012-08-26 03:00:00,28.381832833689835
2012-08-26 04:00:00,7.238090855661877
2012-08-26 05:00:00,9.405909684500463
2012-08-26 06:00:00,19.06302001485431
2012-08-26 07:00:00,56.40064749437826
2012-08-26 08:00:00,135.8016484938799
2012-08-26 09:00:00,225.30045371839083
2012-08-26 10:00:00,351.14420014295996
2012-08-26 11:00:00,433.35551380045183
2012-08-26 12:00:00,362.0638600124504
2012-08-26 13:00:00,324.4384845246815
2012-08-26 14:00:00,266.5433308859439
2012-08-26 15:00:00,192.87887891211136
2012-08-26 16:00:00,193.3785374065059
2012-08-26 17:00:00,227.74108886907737
2012-08-26 18:00:00,211.52483382292255
2012-08-26 19:00:00,207.21385934917498
2012-08-26 20:00:00,180.46748165371204
2012-08-26 21:00:00,162.13900691355906
2012-08-26 22:00:00,115.43291622269285
2012-08-26 23:00:00,77.40180547541487
2012-08-27 00:00:00,31.565082438400083
2012-08-27 01:00:00,11.258197593207715
2012-08-27 02:00:00,5.436408325429253
2012-08-27 03:00:00,3.659767381712779
2012-08-27 04:00:00,5.119153029858751
2012-08-27 05:00:00,22.534730815186865
2012-08-27 06:00:00,122.09927408326612
2012-08-27 07:00:00,357.22085036347534
2012-08-27 08:00:00,485.5077205594122
2012-08-27 09:00:00,272.58092958209807
2012-08-27 10:00:00,179.67172404655426
2012-08-27 11:00:00,205.95058673170155
2012-08-27 12:00:00,249.10699341175132
2012-08-27 13:00:00,254.91012865232318
2012-08-27 14:00:00,242.57040350449688
2012-08-27 15:00:00,257.2494925372006
2012-08-27 16:00:00,359.7109247121807
2012-08-27 17:00:00,679.61663918173
2012-08-27 18:00:00,686.9057696779755
2012-08-27 19:00:00,462.1723209901843
2012-08-27 20:00:00,322.29096489272143
2012-08-27 21:00:00,213.13267085809764
2012-08-27 22:00:00,136.27212908792617
2012-08-27 23:00:00,75.0514688914426
2012-08-28 00:00:00,32.089349606193096
2012-08-28 01:00:00,12.615028176677306
2012-08-28 02:00:00,5.95775361337382
2012-08-28 03:00:00,3.0235423873501794
2012-08-28 04:00:00,5.638557965874833
2012-08-28 05:00:00,21.83700524776969
2012-08-28 06:00:00,112.12698628718387
2012-08-28 07:00:00,360.25520111101184
2012-08-28 08:00:00,480.17980837986505
2012-08-28 09:00:00,293.87070038786214
2012-08-28 10:00:00,186.0003277502072
2012-08-28 11:00:00,222.67718482473163
2012-08-28 12:00:00,258.0168489519682
2012-08-28 13:00:00,265.7605264423082
2012-08-28 14:00:00,240.86891476532955
2012-08-28 15:00:00,254.99090857370166
2012-08-28 16:00:00,368.4424662857934
2012-08-28 17:00:00,702.0886665932845
2012-08-28 18:00:00,711.0210272691432
2012-08-28 19:00:00,494.8221570249568
2012-08-28 20:00:00,350.1291238020167
2012-08-28 21:00:00,245.76518389458244
2012-08-28 22:00:00,167.49930667782417
2012-08-28 23:00:00,86.5512148872539
2012-08-29 00:00:00,33.76347571728881
2012-08-29 01:00:00,12.916905545600184
2012-08-29 02:00:00,5.5616466577207895
2012-08-29 03:00:00,4.0226954391152026
2012-08-29 04:00:00,5.230607168268963
2012-08-29 05:00:00,26.615805581501863
2012-08-29 06:00:00,129.51119362591064
2012-08-29 07:00:00,368.9799250228217
2012-08-29 08:00:00,531.2588382966167
2012-08-29 09:00:00,300.24136932595803
2012-08-29 10:00:00,189.66946892249837
2012-08-29 11:00:00,231.17120651043882
2012-08-29 12:00:00,275.4729651857154
2012-08-29 13:00:00,283.15086102195653
2012-08-29 14:00:00,249.4681901761885
2012-08-29 15:00:00,261.46884227232454
2012-08-29 16:00:00,378.71096977150756
2012-08-29 17:00:00,726.9061652978664
2012-08-29 18:00:00,739.2202845611573
2012-08-29 19:00:00,508.28442516294217
2012-08-29 20:00:00,358.17328982446884
2012-08-29 21:00:00,249.03363469564107
2012-08-29 22:00:00,180.287247233049
2012-08-29 23:00:00,107.15152611413001
2012-08-30 00:00:00,43.45821730948302
2012-08-30 01:00:00,17.157152188694223
2012-08-30 02:00:00,6.378676727814072
2012-08-30 03:00:00,4.427608702668243
2012-08-30 04:00:00,5.892485730165117
2012-08-30 05:00:00,25.045879688382428
2012-08-30 06:00:00,126.34992610355293
2012-08-30 07:00:00,386.2200251393303
2012-08-30 08:00:00,531.5633980004229
2012-08-30 09:00:00,296.0608674544296
2012-08-30 10:00:00,189.20261615133018
2012-08-30 11:00:00,232.87976108981556
2012-08-30 12:00:00,270.05745454991006
2012-08-30 13:00:00,270.43252130242206
2012-08-30 14:00:00,246.90869344515204
2012-08-30 15:00:00,259.1057248620392
2012-08-30 16:00:00,380.3742410183262
2012-08-30 17:00:00,698.0076479387649
2012-08-30 18:00:00,701.241599947682
2012-08-30 19:00:00,500.7133488929443
2012-08-30 20:00:00,356.2828802152499
2012-08-30 21:00:00,239.43576582814453
2012-08-30 22:00:00,184.18105282608457
2012-08-30 23:00:00,124.79606006921586
2012-08-31 00:00:00,53.040291761558045
2012-08-31 01:00:00,22.84776981818579
2012-08-31 02:00:00,10.290703639277531
2012-08-31 03:00:00,4.070523390760841
2012-08-31 04:00:00,5.893975027266102
2012-08-31 05:00:00,21.96622985700088
2012-08-31 06:00:00,109.47324728404045
2012-08-31 07:00:00,305.0450982649299
2012-08-31 08:00:00,487.934432948491
2012-08-31 09:00:00,281.27445741111217
2012-08-31 10:00:00,201.89613319976309
2012-08-31 11:00:00,252.90760430508524
2012-08-31 12:00:00,298.64661465835866
2012-08-31 13:00:00,306.6774462097668
2012-08-31 14:00:00,299.52029701624394
2012-08-31 15:00:00,317.22375150489125
2012-08-31 16:00:00,405.117580645394
2012-08-31 17:00:00,665.7236985575566
2012-08-31 18:00:00,643.7076878750366
2012-08-31 19:00:00,459.5751225984561
2012-08-31 20:00:00,330.28017582167365
2012-08-31 21:00:00,235.44426102612607
2012-08-31 22:00:00,207.5588040069032
2012-08-31 23:00:00,148.00741174378925
2012-09-20 00:00:00,39.936121910480956
2012-09-20 01:00:00,14.544444813881134
2012-09-20 02:00:00,8.178221062458412
2012-09-20 03:00:00,4.7050415719691046
2012-09-20 04:00:00,4.990978403381878
2012-09-20 05:00:00,26.651905465123605
2012-09-20 06:00:00,123.46701426884322
2012-09-20 07:00:00,363.82299662679503
2012-09-20 08:00:00,548.5594419264144
2012-09-20 09:00:00,301.9257158886355
2012-09-20 10:00:00,178.98177830428438
2012-09-20 11:00:00,221.04171231006973
2012-09-20 12:00:00,259.0061598451544
2012-09-20 13:00:00,259.85861649459554
2012-09-20 14:00:00,236.84591497725341
2012-09-20 15:00:00,256.57696862867357
2012-09-20 16:00:00,374.52964241073863
2012-09-20 17:00:00,696.9394260436839
2012-09-20 18:00:00,691.3442924008765
2012-09-20 19:00:00,483.87560386253153
2012-09-20 20:00:00,338.1081840366322
2012-09-20 21:00:00,229.07059372476206
2012-09-20 22:00:00,171.03729724255237
2012-09-20 23:00:00,109.50713342866692
2012-09-21 00:00:00,51.51035897504198
2012-09-21 01:00:00,22.314213306476994
2012-09-21 02:00:00,11.049815859291124
2012-09-21 03:00:00,4.94689720761202
2012-09-21 04:00:00,5.2628884189336045
2012-09-21 05:00:00,24.12633050674213
2012-09-21 06:00:00,120.96356583765892
2012-09-21 07:00:00,349.97947474979054
2012-09-21 08:00:00,524.7736863667784
2012-09-21 09:00:00,292.8128520468887
2012-09-21 10:00:00,194.41677172730118
2012-09-21 11:00:00,238.97653426482395
2012-09-21 12:00:00,278.7157249845728
2012-09-21 13:00:00,286.55395807939874
2012-09-21 14:00:00,274.38666606762797
2012-09-21 15:00:00,293.4454531359341
2012-09-21 16:00:00,392.2275183144969
2012-09-21 17:00:00,656.3596138190863
2012-09-21 18:00:00,634.8260468890679
2012-09-21 19:00:00,426.8905946226388
2012-09-21 20:00:00,291.71201247956003
2012-09-21 21:00:00,201.65038012845852
2012-09-21 22:00:00,179.7506802396587
2012-09-21 23:00:00,141.3828421403043
2012-09-22 00:00:00,106.61039454159805
2012-09-22 01:00:00,83.38252840373471
2012-09-22 02:00:00,63.20315220803373
2012-09-22 03:00:00,28.07428311579881
2012-09-22 04:00:00,6.0231308082018895
2012-09-22 05:00:00,10.77556814954291
2012-09-22 06:00:00,23.189331129886465
2012-09-22 07:00:00,76.28695172721578
2012-09-22 08:00:00,160.91170104973023
2012-09-22 09:00:00,267.6597187480703
2012-09-22 10:00:00,392.5135143630182
2012-09-22 11:00:00,494.22826645248017
2012-09-22 12:00:00,529.9730721328797
2012-09-22 13:00:00,533.6712492310309
2012-09-22 14:00:00,525.9691012649762
2012-09-22 15:00:00,518.8855537549713
2012-09-22 16:00:00,512.8053949870684
2012-09-22 17:00:00,507.2184504346144
2012-09-22 18:00:00,439.87916252810965
2012-09-22 19:00:00,366.1805351031465
2012-09-22 20:00:00,266.3057162276057
2012-09-22 21:00:00,204.48608887829084
2012-09-22 22:00:00,184.70340761250324
2012-09-22 23:00:00,138.85674691373057
2012-09-23 00:00:00,97.3580469838606
2012-09-23 01:00:00,78.533164313564
2012-09-23 02:00:00,55.620174203371484
2012-09-23 03:00:00,29.04616718407383
2012-09-23 04:00:00,6.722359477067689
2012-09-23 05:00:00,7.4217187391386545
2012-09-23 06:00:00,18.98272885711541
2012-09-23 07:00:00,54.10007102679334
2012-09-23 08:00:00,121.49270003097948
2012-09-23 09:00:00,220.17890165130697
2012-09-23 10:00:00,356.3224612983326
2012-09-23 11:00:00,438.9699297745712
2012-09-23 12:00:00,492.03811421704296
2012-09-23 13:00:00,532.4030750581627
2012-09-23 14:00:00,514.6876107092361
2012-09-23 15:00:00,498.98018933684443
2012-09-23 16:00:00,494.64508802399916
2012-09-23 17:00:00,459.6123015350777
2012-09-23 18:00:00,381.03238067683503
2012-09-23 19:00:00,287.1323882649874
2012-09-23 20:00:00,196.96890046671817
2012-09-23 21:00:00,142.52825724027804
2012-09-23 22:00:00,123.49687998754139
2012-09-23 23:00:00,74.23415368108606
2012-09-24 00:00:00,37.215519119271256
2012-09-24 01:00:00,14.015759474897262
2012-09-24 02:00:00,10.343676576359293
2012-09-24 03:00:00,4.840241693450283
2012-09-24 04:00:00,4.979290625941986
2012-09-24 05:00:00,24.768476121869455
2012-09-24 06:00:00,119.00661013579375
2012-09-24 07:00:00,332.2873427907783
2012-09-24 08:00:00,500.1557318012785
2012-09-24 09:00:00,288.6971180356045
2012-09-24 10:00:00,175.96569053524183
2012-09-24 11:00:00,206.0252291052099
2012-09-24 12:00:00,244.41853864520954
2012-09-24 13:00:00,252.39123338893955
2012-09-24 14:00:00,241.08764521453793
2012-09-24 15:00:00,252.68657984521957
2012-09-24 16:00:00,365.0379793320137
2012-09-24 17:00:00,650.5190498596875
2012-09-24 18:00:00,615.0479132767142
2012-09-24 19:00:00,432.44809556384274
2012-09-24 20:00:00,304.941446955592
2012-09-24 21:00:00,205.275493255541
2012-09-24 22:00:00,141.60778849557775
2012-09-24 23:00:00,70.06225327116884
2012-09-25 00:00:00,32.50456990784896
2012-09-25 01:00:00,11.129662637701873
2012-09-25 02:00:00,5.129362760155822
2012-09-25 03:00:00,3.5937795584930816
2012-09-25 04:00:00,4.214561992795662
2012-09-25 05:00:00,25.135466839871537
2012-09-25 06:00:00,125.46136830560351
2012-09-25 07:00:00,355.1567783889557
2012-09-25 08:00:00,531.5455155054416
2012-09-25 09:00:00,304.29105243945594
2012-09-25 10:00:00,176.9796509419778
2012-09-25 11:00:00,215.81601205126805
2012-09-25 12:00:00,252.5638632652051
2012-09-25 13:00:00,252.88679162090438
2012-09-25 14:00:00,241.40525212065788
2012-09-25 15:00:00,255.2443267751081
2012-09-25 16:00:00,365.770144743367
2012-09-25 17:00:00,695.719177265857
2012-09-25 18:00:00,701.6263068583628
2012-09-25 19:00:00,478.9764739466348
2012-09-25 20:00:00,339.694569214273
2012-09-25 21:00:00,238.650260896875
2012-09-25 22:00:00,152.73985169999105
2012-09-25 23:00:00,77.90737283629834
2012-09-26 00:00:00,34.58940303637178
2012-09-26 01:00:00,12.228460595214344
2012-09-26 02:00:00,6.877163431975917
2012-09-26 03:00:00,4.430530531424054
2012-09-26 04:00:00,5.356638126851507
2012-09-26 05:00:00,26.58313494249393
2012-09-26 06:00:00,129.5546165198638
2012-09-26 07:00:00,384.0456794566495
2012-09-26 08:00:00,565.4396451305457
2012-09-26 09:00:00,307.02726914851627
2012-09-26 10:00:00,172.1088136418854
2012-09-26 11:00:00,213.1868099454776
2012-09-26 12:00:00,259.75176696472937
2012-09-26 13:00:00,268.3906748340539
2012-09-26 14:00:00,245.14796148152507
2012-09-26 15:00:00,257.96441338815794
2012-09-26 16:00:00,378.31524938675625
2012-09-26 17:00:00,740.7078899054575
2012-09-26 18:00:00,743.7803103562075
2012-09-26 19:00:00,499.87805112026535
2012-09-26 20:00:00,354.6861846401361
2012-09-26 21:00:00,238.43466375070574
2012-09-26 22:00:00,104.1660062976095
2012-09-26 23:00:00,82.16769404313017
2012-09-27 00:00:00,40.39059716508434
2012-09-27 01:00:00,13.715507554231028
2012-09-27 02:00:00,6.872942482886037
2012-09-27 03:00:00,4.925090874225583
2012-09-27 04:00:00,5.393538257992861
2012-09-27 05:00:00,25.747933569058592
2012-09-27 06:00:00,127.35144985985514
2012-09-27 07:00:00,384.84333124999046
2012-09-27 08:00:00,540.5043009782871
2012-09-27 09:00:00,296.59758999554845
2012-09-27 10:00:00,182.39854494466817
2012-09-27 11:00:00,221.78089023619503
2012-09-27 12:00:00,257.7745554520975
2012-09-27 13:00:00,254.860139443892
2012-09-27 14:00:00,237.1089523411668
2012-09-27 15:00:00,249.64199648976148
2012-09-27 16:00:00,356.1615459652538
2012-09-27 17:00:00,627.1142742023785
2012-09-27 18:00:00,623.5230675900734
2012-09-27 19:00:00,469.4056755623494
2012-09-27 20:00:00,306.11199610333546
2012-09-27 21:00:00,106.98429771313643
2012-09-27 22:00:00,104.4106169237139
2012-09-27 23:00:00,47.66062738623199
2012-09-28 00:00:00,34.15217966534974
2012-09-28 01:00:00,20.28455053065568
2012-09-28 02:00:00,8.295718366947074
2012-09-28 03:00:00,4.777975666025963
2012-09-28 04:00:00,5.118578636775236
2012-09-28 05:00:00,23.448763801572618
2012-09-28 06:00:00,98.6473017451026
2012-09-28 07:00:00,274.2234367262914
2012-09-28 08:00:00,525.4186363848731
2012-09-28 09:00:00,281.03155314784215
2012-09-28 10:00:00,175.84361435846455
2012-09-28 11:00:00,213.05472641346944
2012-09-28 12:00:00,272.2815148806236
2012-09-28 13:00:00,273.1006280413769
