datetime,count
2012-08-20 05:00:00,22.07933235168457
2012-08-20 06:00:00,111.77513885498047
2012-08-20 07:00:00,279.7023010253906
2012-08-20 08:00:00,446.5533752441406
2012-08-20 09:00:00,241.83050537109375
2012-08-20 10:00:00,165.76409912109375
2012-08-20 11:00:00,180.6907958984375
2012-08-20 12:00:00,244.15097045898438
2012-08-20 13:00:00,251.37368774414062
2012-08-20 14:00:00,234.23995971679688
2012-08-20 15:00:00,247.07952880859375
2012-08-20 16:00:00,376.5031433105469
2012-08-20 17:00:00,701.3410034179688
2012-08-20 18:00:00,463.45269775390625
2012-08-20 19:00:00,361.38018798828125
2012-08-20 20:00:00,184.47763061523438
2012-08-20 21:00:00,149.10763549804688
2012-08-20 22:00:00,109.93035888671875
2012-08-20 23:00:00,59.38213348388672
2012-08-21 00:00:00,29.22153091430664
2012-08-21 01:00:00,11.765275001525879
2012-08-21 02:00:00,6.303941249847412
2012-08-21 03:00:00,4.773372650146484
2012-08-21 04:00:00,5.871507167816162
2012-08-21 05:00:00,29.570167541503906
2012-08-21 06:00:00,135.18890380859375
2012-08-21 07:00:00,365.32086181640625
2012-08-21 08:00:00,545.62060546875
2012-08-21 09:00:00,269.8140869140625
2012-08-21 10:00:00,165.7301025390625
2012-08-21 11:00:00,194.20494079589844
2012-08-21 12:00:00,248.9276580810547
2012-08-21 13:00:00,246.24951171875
2012-08-21 14:00:00,224.15145874023438
2012-08-21 15:00:00,233.91549682617188
2012-08-21 16:00:00,364.48260498046875
2012-08-21 17:00:00,723.33447265625
2012-08-21 18:00:00,688.7117309570312
2012-08-21 19:00:00,278.336669921875
2012-08-21 20:00:00,283.2054443359375
2012-08-21 21:00:00,197.0338592529297
2012-08-21 22:00:00,124.53007507324219
2012-08-21 23:00:00,60.39155578613281
2012-08-22 00:00:00,31.339046478271484
2012-08-22 01:00:00,11.005095481872559
2012-08-22 02:00:00,5.62638521194458
2012-08-22 03:00:00,4.180591583251953
2012-08-22 04:00:00,5.339162826538086
2012-08-22 05:00:00,28.310821533203125
2012-08-22 06:00:00,116.63359069824219
2012-08-22 07:00:00,364.9142761230469
2012-08-22 08:00:00,553.72314453125
2012-08-22 09:00:00,267.4241943359375
2012-08-22 10:00:00,178.03671264648438
2012-08-22 11:00:00,207.40585327148438
2012-08-22 12:00:00,273.4932861328125
2012-08-22 13:00:00,265.2134094238281
2012-08-22 14:00:00,239.56434631347656
2012-08-22 15:00:00,246.82269287109375
2012-08-22 16:00:00,239.38961791992188
2012-08-22 17:00:00,482.69989013671875
2012-08-22 18:00:00,496.239990234375
2012-08-22 19:00:00,393.113037109375
2012-08-22 20:00:00,283.2672119140625
2012-08-22 21:00:00,207.46412658691406
2012-08-22 22:00:00,146.14572143554688
2012-08-22 23:00:00,80.41448211669922
2012-08-23 00:00:00,43.6229362487793
2012-08-23 01:00:00,13.86072826385498
2012-08-23 02:00:00,7.623639106750488
2012-08-23 03:00:00,5.534475326538086
2012-08-23 04:00:00,5.683355331420898
2012-08-23 05:00:00,29.012680053710938
2012-08-23 06:00:00,126.21990203857422
2012-08-23 07:00:00,369.1764221191406
2012-08-23 08:00:00,522.105224609375
2012-08-23 09:00:00,289.0850830078125
2012-08-23 10:00:00,179.7849578857422
2012-08-23 11:00:00,215.88040161132812
2012-08-23 12:00:00,264.9570007324219
2012-08-23 13:00:00,267.73211669921875
2012-08-23 14:00:00,232.4904022216797
2012-08-23 15:00:00,243.4366455078125
2012-08-23 16:00:00,368.2568664550781
2012-08-23 17:00:00,712.5632934570312
2012-08-23 18:00:00,688.9085083007812
2012-08-23 19:00:00,518.5526123046875
2012-08-23 20:00:00,354.145751953125
2012-08-23 21:00:00,262.4238586425781
2012-08-23 22:00:00,169.16708374023438
2012-08-23 23:00:00,117.02711486816406
2012-08-24 00:00:00,78.52500915527344
2012-08-24 01:00:00,23.163188934326172
2012-08-24 02:00:00,13.451969146728516
2012-08-24 03:00:00,6.097261428833008
2012-08-24 04:00:00,6.275091171264648
2012-08-24 05:00:00,22.66466522216797
2012-08-24 06:00:00,116.95255279541016
2012-08-24 07:00:00,306.03106689453125
2012-08-24 08:00:00,492.5788879394531
2012-08-24 09:00:00,295.7383728027344
2012-08-24 10:00:00,224.1289825439453
2012-08-24 11:00:00,263.3094177246094
2012-08-24 12:00:00,316.1951904296875
2012-08-24 13:00:00,318.81707763671875
2012-08-24 14:00:00,296.3653259277344
2012-08-24 15:00:00,302.184814453125
2012-08-24 16:00:00,403.38226318359375
2012-08-24 17:00:00,632.7205200195312
2012-08-24 18:00:00,584.4845581054688
2012-08-24 19:00:00,413.33892822265625
2012-08-24 20:00:00,267.2098083496094
2012-08-24 21:00:00,211.96043395996094
2012-08-24 22:00:00,169.83091735839844
2012-08-24 23:00:00,148.86459350585938
2012-08-25 00:00:00,138.71304321289062
2012-08-25 01:00:00,89.73656463623047
2012-08-25 02:00:00,70.2943115234375
2012-08-25 03:00:00,30.322174072265625
2012-08-25 04:00:00,9.27128791809082
2012-08-25 05:00:00,14.76928997039795
2012-08-25 06:00:00,42.550621032714844
2012-08-25 07:00:00,82.17890167236328
2012-08-25 08:00:00,169.75070190429688
2012-08-25 09:00:00,295.7953796386719
2012-08-25 10:00:00,404.3186950683594
2012-08-25 11:00:00,515.1136474609375
2012-08-25 12:00:00,465.6126708984375
2012-08-25 13:00:00,599.4287109375
2012-08-25 14:00:00,455.2186584472656
2012-08-25 15:00:00,562.5965576171875
2012-08-25 16:00:00,484.9040832519531
2012-08-25 17:00:00,452.58502197265625
2012-08-25 18:00:00,471.44757080078125
2012-08-25 19:00:00,322.5259704589844
2012-08-25 20:00:00,134.1479034423828
2012-08-25 21:00:00,161.38113403320312
2012-08-25 22:00:00,150.64993286132812
2012-08-25 23:00:00,137.47633361816406
2012-08-26 00:00:00,103.95540618896484
2012-08-26 01:00:00,95.06278991699219
2012-08-26 02:00:00,67.5986328125
2012-08-26 03:00:00,30.08945655822754
2012-08-26 04:00:00,7.152358055114746
2012-08-26 05:00:00,9.240762710571289
2012-08-26 06:00:00,18.485057830810547
2012-08-26 07:00:00,51.91379928588867
2012-08-26 08:00:00,117.41677856445312
2012-08-26 09:00:00,215.43663024902344
2012-08-26 10:00:00,366.3011169433594
2012-08-26 11:00:00,451.2830810546875
2012-08-26 12:00:00,380.2052917480469
2012-08-26 13:00:00,340.6484069824219
2012-08-26 14:00:00,338.1477966308594
2012-08-26 15:00:00,208.54470825195312
2012-08-26 16:00:00,153.0089569091797
2012-08-26 17:00:00,236.457763671875
2012-08-26 18:00:00,219.41238403320312
2012-08-26 19:00:00,210.048583984375
2012-08-26 20:00:00,159.8808135986328
2012-08-26 21:00:00,140.46978759765625
2012-08-26 22:00:00,105.08685302734375
2012-08-26 23:00:00,72.57687377929688
2012-08-27 00:00:00,26.674301147460938
2012-08-27 01:00:00,11.193808555603027
2012-08-27 02:00:00,4.899922847747803
2012-08-27 03:00:00,3.814591646194458
2012-08-27 04:00:00,5.173562526702881
2012-08-27 05:00:00,25.134191513061523
2012-08-27 06:00:00,112.73881530761719
2012-08-27 07:00:00,304.59783935546875
2012-08-27 08:00:00,373.52764892578125
2012-08-27 09:00:00,240.9329833984375
2012-08-27 10:00:00,153.43557739257812
2012-08-27 11:00:00,171.92320251464844
2012-08-27 12:00:00,216.0105438232422
2012-08-27 13:00:00,244.49276733398438
2012-08-27 14:00:00,224.0096435546875
2012-08-27 15:00:00,236.51795959472656
2012-08-27 16:00:00,361.9355773925781
2012-08-27 17:00:00,715.190673828125
2012-08-27 18:00:00,686.895751953125
2012-08-27 19:00:00,443.61395263671875
2012-08-27 20:00:00,274.2679443359375
2012-08-27 21:00:00,186.1282501220703
2012-08-27 22:00:00,124.59210205078125
2012-08-27 23:00:00,66.84628295898438
2012-08-28 00:00:00,31.673664093017578
2012-08-28 01:00:00,14.527729034423828
2012-08-28 02:00:00,6.146900177001953
2012-08-28 03:00:00,4.200121879577637
2012-08-28 04:00:00,5.233716011047363
2012-08-28 05:00:00,23.943883895874023
2012-08-28 06:00:00,109.88420104980469
2012-08-28 07:00:00,346.9418029785156
2012-08-28 08:00:00,511.9685974121094
2012-08-28 09:00:00,246.84823608398438
2012-08-28 10:00:00,160.5763397216797
2012-08-28 11:00:00,189.24122619628906
2012-08-28 12:00:00,238.32119750976562
2012-08-28 13:00:00,242.47320556640625
2012-08-28 14:00:00,221.17739868164062
2012-08-28 15:00:00,235.76866149902344
2012-08-28 16:00:00,366.59161376953125
2012-08-28 17:00:00,724.7562866210938
2012-08-28 18:00:00,710.5687866210938
2012-08-28 19:00:00,533.6881713867188
2012-08-28 20:00:00,355.35345458984375
2012-08-28 21:00:00,244.575927734375
2012-08-28 22:00:00,162.15087890625
2012-08-28 23:00:00,86.95938110351562
2012-08-29 00:00:00,37.3494873046875
2012-08-29 01:00:00,9.572887420654297
2012-08-29 02:00:00,5.376720428466797
2012-08-29 03:00:00,4.430453777313232
2012-08-29 04:00:00,4.730647563934326
2012-08-29 05:00:00,29.17532730102539
2012-08-29 06:00:00,118.03508758544922
2012-08-29 07:00:00,359.4953918457031
2012-08-29 08:00:00,510.949951171875
2012-08-29 09:00:00,297.15606689453125
2012-08-29 10:00:00,185.37725830078125
2012-08-29 11:00:00,212.39688110351562
2012-08-29 12:00:00,272.4654541015625
2012-08-29 13:00:00,265.103271484375
2012-08-29 14:00:00,234.86968994140625
2012-08-29 15:00:00,245.35281372070312
2012-08-29 16:00:00,377.6978454589844
2012-08-29 17:00:00,750.4019165039062
2012-08-29 18:00:00,736.598876953125
2012-08-29 19:00:00,540.5645141601562
2012-08-29 20:00:00,369.6590576171875
2012-08-29 21:00:00,263.1286315917969
2012-08-29 22:00:00,187.84173583984375
2012-08-29 23:00:00,107.21305084228516
2012-08-30 00:00:00,44.90410232543945
2012-08-30 01:00:00,14.074312210083008
2012-08-30 02:00:00,8.626077651977539
2012-08-30 03:00:00,5.9670634269714355
2012-08-30 04:00:00,5.968245029449463
2012-08-30 05:00:00,29.520374298095703
2012-08-30 06:00:00,143.00396728515625
2012-08-30 07:00:00,378.64111328125
2012-08-30 08:00:00,479.9130859375
2012-08-30 09:00:00,290.2862854003906
2012-08-30 10:00:00,184.10513305664062
2012-08-30 11:00:00,214.38870239257812
2012-08-30 12:00:00,267.7818603515625
2012-08-30 13:00:00,265.9739990234375
2012-08-30 14:00:00,235.8411865234375
2012-08-30 15:00:00,245.3554229736328
2012-08-30 16:00:00,371.05364990234375
2012-08-30 17:00:00,705.9890747070312
2012-08-30 18:00:00,702.92333984375
2012-08-30 19:00:00,521.2149658203125
2012-08-30 20:00:00,356.5393981933594
2012-08-30 21:00:00,255.27630615234375
2012-08-30 22:00:00,187.6872100830078
2012-08-30 23:00:00,123.21441650390625
2012-08-31 00:00:00,69.93415069580078
2012-08-31 01:00:00,27.702213287353516
2012-08-31 02:00:00,11.565393447875977
2012-08-31 03:00:00,5.01869010925293
2012-08-31 04:00:00,4.400802135467529
2012-08-31 05:00:00,21.740863800048828
2012-08-31 06:00:00,105.6043701171875
2012-08-31 07:00:00,290.7445068359375
2012-08-31 08:00:00,508.57513427734375
2012-08-31 09:00:00,287.2355041503906
2012-08-31 10:00:00,214.65736389160156
2012-08-31 11:00:00,261.22161865234375
2012-08-31 12:00:00,302.5838623046875
2012-08-31 13:00:00,297.75384521484375
2012-08-31 14:00:00,292.1789855957031
2012-08-31 15:00:00,298.87750244140625
2012-08-31 16:00:00,397.852294921875
2012-08-31 17:00:00,636.2783813476562
2012-08-31 18:00:00,614.6336669921875
2012-08-31 19:00:00,438.1634521484375
2012-08-31 20:00:00,280.4559326171875
2012-08-31 21:00:00,233.12814331054688
2012-08-31 22:00:00,180.03439331054688
2012-08-31 23:00:00,157.62953186035156
2012-09-20 00:00:00,48.69181442260742
2012-09-20 01:00:00,14.102849960327148
2012-09-20 02:00:00,10.154817581176758
2012-09-20 03:00:00,5.477005958557129
2012-09-20 04:00:00,4.889491081237793
2012-09-20 05:00:00,29.660114288330078
2012-09-20 06:00:00,118.37696838378906
2012-09-20 07:00:00,392.7717590332031
2012-09-20 08:00:00,543.12939453125
2012-09-20 09:00:00,280.2345886230469
2012-09-20 10:00:00,189.20709228515625
2012-09-20 11:00:00,213.82852172851562
2012-09-20 12:00:00,272.44671630859375
2012-09-20 13:00:00,272.73779296875
2012-09-20 14:00:00,242.91897583007812
2012-09-20 15:00:00,258.28076171875
2012-09-20 16:00:00,379.52239990234375
2012-09-20 17:00:00,687.47119140625
2012-09-20 18:00:00,658.3917846679688
2012-09-20 19:00:00,491.51104736328125
2012-09-20 20:00:00,340.0809326171875
2012-09-20 21:00:00,251.68890380859375
2012-09-20 22:00:00,185.14588928222656
2012-09-20 23:00:00,119.3655014038086
2012-09-21 00:00:00,74.20442962646484
2012-09-21 01:00:00,25.878416061401367
2012-09-21 02:00:00,15.866521835327148
2012-09-21 03:00:00,6.5358710289001465
2012-09-21 04:00:00,6.189233303070068
2012-09-21 05:00:00,27.04956817626953
2012-09-21 06:00:00,113.4601058959961
2012-09-21 07:00:00,320.2959899902344
2012-09-21 08:00:00,505.58099365234375
2012-09-21 09:00:00,266.09185791015625
2012-09-21 10:00:00,200.56146240234375
2012-09-21 11:00:00,265.994384765625
2012-09-21 12:00:00,327.45703125
2012-09-21 13:00:00,318.69818115234375
2012-09-21 14:00:00,305.0788879394531
2012-09-21 15:00:00,319.0443115234375
2012-09-21 16:00:00,421.4981384277344
2012-09-21 17:00:00,654.404541015625
2012-09-21 18:00:00,599.6368408203125
2012-09-21 19:00:00,370.2045593261719
2012-09-21 20:00:00,245.57052612304688
2012-09-21 21:00:00,204.09222412109375
2012-09-21 22:00:00,168.50363159179688
2012-09-21 23:00:00,137.82943725585938
2012-09-22 00:00:00,134.8249053955078
2012-09-22 01:00:00,101.03031921386719
2012-09-22 02:00:00,72.41888427734375
2012-09-22 03:00:00,31.958030700683594
2012-09-22 04:00:00,8.860838890075684
2012-09-22 05:00:00,12.998237609863281
2012-09-22 06:00:00,30.914270401000977
2012-09-22 07:00:00,73.56132507324219
2012-09-22 08:00:00,165.03857421875
2012-09-22 09:00:00,285.3285827636719
2012-09-22 10:00:00,419.47100830078125
2012-09-22 11:00:00,543.3171997070312
2012-09-22 12:00:00,576.954833984375
2012-09-22 13:00:00,582.2847900390625
2012-09-22 14:00:00,583.81640625
2012-09-22 15:00:00,596.1932373046875
2012-09-22 16:00:00,576.5628051757812
2012-09-22 17:00:00,567.6272583007812
2012-09-22 18:00:00,503.8062744140625
2012-09-22 19:00:00,412.6096496582031
2012-09-22 20:00:00,285.3956298828125
2012-09-22 21:00:00,237.9131317138672
2012-09-22 22:00:00,167.84796142578125
2012-09-22 23:00:00,138.82037353515625
2012-09-23 00:00:00,102.79969787597656
2012-09-23 01:00:00,82.90425872802734
2012-09-23 02:00:00,84.35891723632812
2012-09-23 03:00:00,36.927188873291016
2012-09-23 04:00:00,8.726734161376953
2012-09-23 05:00:00,7.462366104125977
2012-09-23 06:00:00,17.527265548706055
2012-09-23 07:00:00,50.42144775390625
2012-09-23 08:00:00,109.70587158203125
2012-09-23 09:00:00,216.08966064453125
2012-09-23 10:00:00,376.5213928222656
2012-09-23 11:00:00,453.2245178222656
2012-09-23 12:00:00,531.142578125
2012-09-23 13:00:00,567.4444580078125
2012-09-23 14:00:00,558.4219970703125
2012-09-23 15:00:00,560.333251953125
2012-09-23 16:00:00,525.6029052734375
2012-09-23 17:00:00,498.06787109375
2012-09-23 18:00:00,413.8166198730469
2012-09-23 19:00:00,300.6097412109375
2012-09-23 20:00:00,202.27920532226562
2012-09-23 21:00:00,161.41030883789062
2012-09-23 22:00:00,124.93083190917969
2012-09-23 23:00:00,75.7566909790039
2012-09-24 00:00:00,42.685062408447266
2012-09-24 01:00:00,15.034371376037598
2012-09-24 02:00:00,10.11418342590332
2012-09-24 03:00:00,5.48380184173584
2012-09-24 04:00:00,5.777891159057617
2012-09-24 05:00:00,22.22783660888672
2012-09-24 06:00:00,104.33379364013672
2012-09-24 07:00:00,301.9412841796875
2012-09-24 08:00:00,533.90283203125
2012-09-24 09:00:00,271.72357177734375
2012-09-24 10:00:00,176.6611785888672
2012-09-24 11:00:00,199.52130126953125
2012-09-24 12:00:00,265.7322692871094
2012-09-24 13:00:00,264.0008544921875
2012-09-24 14:00:00,240.3839111328125
2012-09-24 15:00:00,256.5521240234375
2012-09-24 16:00:00,368.1849060058594
2012-09-24 17:00:00,660.7316284179688
2012-09-24 18:00:00,625.6600952148438
2012-09-24 19:00:00,473.02923583984375
2012-09-24 20:00:00,308.4756164550781
2012-09-24 21:00:00,193.28916931152344
2012-09-24 22:00:00,141.8702850341797
2012-09-24 23:00:00,74.12092590332031
2012-09-25 00:00:00,33.35068130493164
2012-09-25 01:00:00,10.971281051635742
2012-09-25 02:00:00,6.421799182891846
2012-09-25 03:00:00,4.659163951873779
2012-09-25 04:00:00,4.864161014556885
2012-09-25 05:00:00,28.124696731567383
2012-09-25 06:00:00,110.85235595703125
2012-09-25 07:00:00,332.0135192871094
2012-09-25 08:00:00,548.6183471679688
2012-09-25 09:00:00,281.67840576171875
2012-09-25 10:00:00,176.37783813476562
2012-09-25 11:00:00,197.1751251220703
2012-09-25 12:00:00,260.3540344238281
2012-09-25 13:00:00,256.4892883300781
2012-09-25 14:00:00,241.5109100341797
2012-09-25 15:00:00,256.44549560546875
2012-09-25 16:00:00,378.4197998046875
2012-09-25 17:00:00,710.807861328125
2012-09-25 18:00:00,679.2337036132812
2012-09-25 19:00:00,490.59942626953125
2012-09-25 20:00:00,356.82684326171875
2012-09-25 21:00:00,236.46405029296875
2012-09-25 22:00:00,145.92529296875
2012-09-25 23:00:00,72.44669342041016
2012-09-26 00:00:00,40.035797119140625
2012-09-26 01:00:00,12.322519302368164
2012-09-26 02:00:00,6.440071105957031
2012-09-26 03:00:00,5.056936740875244
2012-09-26 04:00:00,4.640730857849121
2012-09-26 05:00:00,29.06471824645996
2012-09-26 06:00:00,112.2266845703125
2012-09-26 07:00:00,362.9085998535156
2012-09-26 08:00:00,549.5479125976562
2012-09-26 09:00:00,273.187744140625
2012-09-26 10:00:00,175.12545776367188
2012-09-26 11:00:00,207.52377319335938
2012-09-26 12:00:00,267.03717041015625
2012-09-26 13:00:00,280.3169250488281
2012-09-26 14:00:00,245.52127075195312
2012-09-26 15:00:00,260.1129150390625
2012-09-26 16:00:00,393.19219970703125
2012-09-26 17:00:00,741.1450805664062
2012-09-26 18:00:00,730.6209106445312
2012-09-26 19:00:00,534.3576049804688
2012-09-26 20:00:00,304.6807556152344
2012-09-26 21:00:00,261.2421569824219
2012-09-26 22:00:00,78.17575073242188
2012-09-26 23:00:00,77.48685455322266
2012-09-27 00:00:00,40.63517379760742
2012-09-27 01:00:00,13.58736515045166
2012-09-27 02:00:00,8.45136833190918
2012-09-27 03:00:00,5.751687526702881
2012-09-27 04:00:00,4.84795618057251
2012-09-27 05:00:00,30.994115829467773
2012-09-27 06:00:00,131.0858612060547
2012-09-27 07:00:00,383.4674987792969
2012-09-27 08:00:00,524.5860595703125
2012-09-27 09:00:00,265.1275329589844
2012-09-27 10:00:00,198.5254364013672
2012-09-27 11:00:00,224.83856201171875
2012-09-27 12:00:00,257.5679626464844
2012-09-27 13:00:00,260.3728942871094
2012-09-27 14:00:00,230.345458984375
2012-09-27 15:00:00,244.0142059326172
2012-09-27 16:00:00,361.8233947753906
2012-09-27 17:00:00,651.7997436523438
2012-09-27 18:00:00,627.7984619140625
2012-09-27 19:00:00,424.4499206542969
2012-09-27 20:00:00,305.6863098144531
2012-09-27 21:00:00,114.71585845947266
2012-09-27 22:00:00,95.1855239868164
2012-09-27 23:00:00,45.33665466308594
2012-09-28 00:00:00,44.363555908203125
2012-09-28 01:00:00,19.299976348876953
2012-09-28 02:00:00,9.448076248168945
2012-09-28 03:00:00,5.708190441131592
2012-09-28 04:00:00,5.07103967666626
2012-09-28 05:00:00,24.887113571166992
2012-09-28 06:00:00,107.45471954345703
2012-09-28 07:00:00,291.2159423828125
2012-09-28 08:00:00,522.0353393554688
2012-09-28 09:00:00,275.9234619140625
2012-09-28 10:00:00,203.22792053222656
2012-09-28 11:00:00,248.20521545410156
2012-09-28 12:00:00,317.08831787109375
2012-09-28 13:00:00,313.8998718261719
2012-09-28 14:00:00,300.5703125
2012-09-28 15:00:00,315.32208251953125
2012-09-28 16:00:00,407.2605895996094
2012-09-28 17:00:00,640.2271728515625
2012-09-28 18:00:00,577.8513793945312
2012-09-28 19:00:00,284.4446716308594
2012-09-28 20:00:00,179.23072814941406
2012-09-28 21:00:00,150.08087158203125
2012-09-28 22:00:00,171.2295684814453
2012-09-28 23:00:00,131.61328125
2012-09-29 00:00:00,125.79339599609375
2012-09-29 01:00:00,85.76525115966797
2012-09-29 02:00:00,77.16903686523438
2012-09-29 03:00:00,32.7750129699707
2012-09-29 04:00:00,11.720392227172852
2012-09-29 05:00:00,8.483620643615723
2012-09-29 06:00:00,24.48524284362793
2012-09-29 07:00:00,64.78050231933594
2012-09-29 08:00:00,155.0082244873047
2012-09-29 09:00:00,276.082763671875
2012-09-29 10:00:00,438.2122802734375
2012-09-29 11:00:00,517.899169921875
2012-09-29 12:00:00,598.6550903320312
2012-09-29 13:00:00,620.90283203125
2012-09-29 14:00:00,625.29541015625
2012-09-29 15:00:00,619.857666015625
2012-09-29 16:00:00,573.5521240234375
2012-09-29 17:00:00,563.5474853515625
2012-09-29 18:00:00,465.4124450683594
2012-09-29 19:00:00,344.73358154296875
2012-09-29 20:00:00,239.0912322998047
2012-09-29 21:00:00,212.1035919189453
2012-09-29 22:00:00,173.5347137451172
2012-09-29 23:00:00,143.60476684570312
2012-09-30 00:00:00,99.05762481689453
2012-09-30 01:00:00,83.68679809570312
2012-09-30 02:00:00,82.195556640625
2012-09-30 03:00:00,34.82075881958008
2012-09-30 04:00:00,9.039493560791016
2012-09-30 05:00:00,6.660238265991211
2012-09-30 06:00:00,18.880401611328125
2012-09-30 07:00:00,53.01115036010742
2012-09-30 08:00:00,108.37387084960938
2012-09-30 09:00:00,208.9678955078125
2012-09-30 10:00:00,386.2486572265625
2012-09-30 11:00:00,463.39764404296875
2012-09-30 12:00:00,545.213134765625
2012-09-30 13:00:00,553.7750244140625
2012-09-30 14:00:00,545.36083984375
2012-09-30 15:00:00,559.82861328125
2012-09-30 16:00:00,525.6464233398438
2012-09-30 17:00:00,491.03173828125
2012-09-30 18:00:00,419.301025390625
2012-09-30 19:00:00,191.2781982421875
2012-09-30 20:00:00,120.76275634765625
2012-09-30 21:00:00,144.79559326171875
2012-09-30 22:00:00,118.98609924316406
2012-09-30 23:00:00,73.14073181152344
2012-10-20 00:00:00,116.21401977539062
2012-10-20 01:00:00,73.08181762695312
2012-10-20 02:00:00,55.696266174316406
2012-10-20 03:00:00,20.713899612426758
2012-10-20 04:00:00,6.460418224334717
2012-10-20 05:00:00,8.143875122070312
2012-10-20 06:00:00,22.079130172729492
2012-10-20 07:00:00,65.91127014160156
2012-10-20 08:00:00,152.8714599609375
2012-10-20 09:00:00,270.76837158203125
2012-10-20 10:00:00,433.46173095703125
2012-10-20 11:00:00,524.3485717773438
2012-10-20 12:00:00,614.3050537109375
2012-10-20 13:00:00,620.0494384765625
2012-10-20 14:00:00,615.8883666992188
2012-10-20 15:00:00,618.99267578125
2012-10-20 16:00:00,569.2772216796875
2012-10-20 17:00:00,542.188720703125
2012-10-20 18:00:00,434.0709228515625
2012-10-20 19:00:00,316.7988586425781
2012-10-20 20:00:00,210.0236358642578
2012-10-20 21:00:00,169.27365112304688
2012-10-20 22:00:00,138.0658416748047
2012-10-20 23:00:00,117.07396697998047
2012-10-21 00:00:00,91.88874816894531
2012-10-21 01:00:00,74.2186508178711
2012-10-21 02:00:00,68.99581146240234
2012-10-21 03:00:00,31.344100952148438
2012-10-21 04:00:00,7.166306495666504
2012-10-21 05:00:00,6.67558479309082
2012-10-21 06:00:00,17.16400909423828
2012-10-21 07:00:00,43.9404182434082
2012-10-21 08:00:00,102.1895523071289
2012-10-21 09:00:00,224.7171173095703
2012-10-21 10:00:00,396.0679931640625
2012-10-21 11:00:00,492.8895263671875
2012-10-21 12:00:00,556.1422729492188
2012-10-21 13:00:00,568.597900390625
2012-10-21 14:00:00,563.9478759765625
2012-10-21 15:00:00,565.0426025390625
2012-10-21 16:00:00,526.2994384765625
2012-10-21 17:00:00,487.74310302734375
2012-10-21 18:00:00,413.2811279296875
2012-10-21 19:00:00,271.57061767578125
2012-10-21 20:00:00,166.5870361328125
2012-10-21 21:00:00,126.98179626464844
2012-10-21 22:00:00,107.306884765625
2012-10-21 23:00:00,65.34967041015625
2012-10-22 00:00:00,30.234886169433594
2012-10-22 01:00:00,10.69278335571289
2012-10-22 02:00:00,5.999227046966553
2012-10-22 03:00:00,4.584541320800781
2012-10-22 04:00:00,4.739861011505127
2012-10-22 05:00:00,28.21921157836914
2012-10-22 06:00:00,106.98302459716797
2012-10-22 07:00:00,261.5937194824219
2012-10-22 08:00:00,474.3284912109375
2012-10-22 09:00:00,254.1522216796875
2012-10-22 10:00:00,191.0244598388672
2012-10-22 11:00:00,220.66073608398438
2012-10-22 12:00:00,285.68341064453125
2012-10-22 13:00:00,270.854248046875
2012-10-22 14:00:00,250.5704345703125
2012-10-22 15:00:00,275.9710693359375
2012-10-22 16:00:00,382.1797180175781
2012-10-22 17:00:00,686.7420043945312
2012-10-22 18:00:00,654.0918579101562
2012-10-22 19:00:00,474.1746520996094
2012-10-22 20:00:00,278.965087890625
2012-10-22 21:00:00,185.84255981445312
2012-10-22 22:00:00,131.12940979003906
2012-10-22 23:00:00,65.52522277832031
2012-10-23 00:00:00,31.5673770904541
2012-10-23 01:00:00,12.235844612121582
2012-10-23 02:00:00,5.440572738647461
2012-10-23 03:00:00,4.281853675842285
2012-10-23 04:00:00,4.278348445892334
2012-10-23 05:00:00,26.465486526489258
2012-10-23 06:00:00,121.92597198486328
2012-10-23 07:00:00,289.5874328613281
2012-10-23 08:00:00,481.5643615722656
2012-10-23 09:00:00,252.10211181640625
2012-10-23 10:00:00,170.5889129638672
2012-10-23 11:00:00,204.20555114746094
2012-10-23 12:00:00,278.2999267578125
2012-10-23 13:00:00,271.1575927734375
2012-10-23 14:00:00,251.81060791015625
2012-10-23 15:00:00,256.9252014160156
2012-10-23 16:00:00,396.2259521484375
2012-10-23 17:00:00,738.4218139648438
2012-10-23 18:00:00,672.4064331054688
2012-10-23 19:00:00,497.6412353515625
2012-10-23 20:00:00,338.5797424316406
2012-10-23 21:00:00,224.46987915039062
2012-10-23 22:00:00,160.53359985351562
2012-10-23 23:00:00,77.31627655029297
2012-10-24 00:00:00,35.43640899658203
2012-10-24 01:00:00,10.83031177520752
2012-10-24 02:00:00,6.127486705780029
2012-10-24 03:00:00,4.174025058746338
2012-10-24 04:00:00,4.002129554748535
2012-10-24 05:00:00,27.442096710205078
2012-10-24 06:00:00,118.40577697753906
2012-10-24 07:00:00,365.1575012207031
2012-10-24 08:00:00,536.5990600585938
2012-10-24 09:00:00,278.627197265625
2012-10-24 10:00:00,172.0835418701172
2012-10-24 11:00:00,195.02685546875
2012-10-24 12:00:00,258.0440368652344
2012-10-24 13:00:00,288.7696228027344
2012-10-24 14:00:00,254.10067749023438
2012-10-24 15:00:00,263.6449890136719
2012-10-24 16:00:00,392.04388427734375
2012-10-24 17:00:00,725.9356689453125
2012-10-24 18:00:00,731.5144653320312
2012-10-24 19:00:00,500.65948486328125
2012-10-24 20:00:00,313.1007995605469
2012-10-24 21:00:00,211.94390869140625
2012-10-24 22:00:00,145.24224853515625
2012-10-24 23:00:00,81.59889221191406
2012-10-25 00:00:00,42.76109313964844
2012-10-25 01:00:00,14.214530944824219
